scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
cooling-loss-protection-adjacent,cooling-loss,65,9340721b51c5923c5a3bf1f75a5249e5b5e803a97ffd83c9af65297509c9183e,False,5,7498.4831977850199,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.327770046889782E-06,3.5527136788005009E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,66,aa2b71dd3da425d22b926bcbf5f5e9bcfd8f5320ed69bca0f5e672a8159ed712,False,5,7516.3020718287298,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.5378755051642656E-06,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,67,5c5ec4be6a9c51174b20c2d1ea90976734b78f99cd751e1ed5e176045dba80bf,False,5,7534.123524179734,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.1347964219748974E-06,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,68,a1752d1587c2aa1d995be68612b5f46cbe322cd8807846086f8d59b1c435b88a,False,5,7551.9475391444194,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.1088559404015541E-07,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,69,9f676f25c52deb16f349a9d12849e0d2871b2cf24f8ac3cbcb810fef2bb7e6f2,False,5,7569.7740974490225,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.232835347764194E-05,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,70,425438dd670bff2810d1316c9a3b39844f650b61122b48784d08f0586a865306,False,5,7587.6031817000112,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,5.7920115068554878E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,71,15497e025143026925dd7728994e284be5fed247302074a79d33e9277c5aabc3,False,5,7605.4347731625776,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.1582131264731288E-05,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,72,eeb0a03a68ef959752826c83b8770279b1447f6b47550ec3b57aeffb7c2c1709,False,5,7623.2688517398092,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0730669600889087E-05,3.5527136788005009E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,73,7a8a78b2984149771bd8d93cb32f49fe2378244bf4328324430f0a12edf92dde,False,5,7641.1054002816554,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.8381339032202959E-05,3.5527136788005009E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,74,1eb1986fbbbd8f3268f6865889e72b050549c538d274742110ac274d08e69f03,False,5,7658.9444013546672,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,4.2027677409350872E-06,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,75,609dfe1a6f9d22ca3799491fbd70b1e09190d5198de5d534b63c67f3de3c61ab,False,5,7676.7858339721433,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,3.1358154956251383E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,76,7843cbcf2dc406e052959edb653e2ee798ec2c3bf1f4ab5db6cc18a20e2e9b4c,False,5,7694.6296800848568,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.4904857380315661E-05,1.7763568394002505E-15,0
cooling-loss-protection-adjacent,cooling-loss,77,453ad4d1219f0a283c702afd764193ea3a36753e0f1468a99f32bfba14c73e7f,False,5,7712.4759213313891,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2211618013679981E-05,1.7763568394002505E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,78,97bc4787eabaa69b8108f195ed63d643d25336c69d98284a304ed57c167d0522,False,5,7730.3245376833647,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.6746648624539375E-07,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,79,167fb14e1d74b0e85be1d9466ad2a7b69264685f6c2a9493190f68eb44a8a48c,False,5,7748.1755099811271,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.8977519832551479E-06,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,80,4e69ef61238df26fb141c418abb6a4c37127cd0b5919accfb2b3ffb7633d7897,False,5,7766.0288190180618,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,1.0777614079415798E-05,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,81,a802d9b9d8b01fdc44fa68faff0811cfa80f48907dfe97796e4198d20ccc1b0e,False,5,7783.8844457493351,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6223668353632092E-05,1.7763568394002505E-15,1.862645149230957E-08
cooling-loss-protection-adjacent,cooling-loss,82,75c421887037a4cf96195e8a27b1cc6bae02c05817fbe5265ff7cea556fe075d,False,5,7801.7423689908328,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.6440247893333435E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,83,e7cb0181671585e31e7a37d7610ea92551af55f99755e87123e137586c41d366,False,5,7819.6025700676983,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.5211193133145571E-06,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,84,224eda58da91cdd62da552174143a914842d9d5c07373351e26eaf13e6d2c13b,False,5,7837.4650303727149,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.057301415130496E-05,3.5527136788005009E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,85,9a2f2b2c56fc79d48e615b74447921b253d8ff19e6cb0a32ae02cca65f9f178d,False,5,7855.3297298180842,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0895892046391964E-05,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,86,001784c0f7d746b5ef9ec1d3133f187ff31d232964e79b9f2a51458072a47c69,False,5,7873.1966457037497,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.4451090767979622E-06,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,87,0b77bc21bf4d3b90d41916572da510a552fd28519c4e3e315ee6cb6258b3ed99,False,5,7891.0657604753642,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.2603431716561317E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,88,e7012e1c9e3f1235c8423a0489e7fe2eb68e0c6081993560effaac9ba54f7eb7,False,5,7908.937055079673,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.3052514987066388E-05,0,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,89,866112f02257c92b94e16ff0121f4445c219a51266708bb8a8ccd8b7b2b0ab82,False,5,7926.8105067091237,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.5483674360439181E-05,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,90,56674a6788706f52c9ac3e9cb475a3d8f9d37cce5b2c888996114cf6443e0ea2,False,5,7944.6860965949245,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.2184435036033392E-05,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,91,eb868a46f890abf34cd85b1da4d7ab63228af4b9d5a0108f53866d11608a8354,False,5,7962.5638044332172,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.001282362267375E-05,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,92,797f471b17737a88da4919db27ec2a816a4cc7bb988977f1315fe495b023953b,False,5,7980.4436083645378,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.8446907941251993E-06,0,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,93,fef7d620b49638e4597967728c21ce913f738e57ca36f9ede8b3dda5a81905be,False,5,7998.3254894566526,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.296776463277638E-05,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,94,ced32659b71920fae03ad4bddc7fdfbf51ae847355466ccea28715431ef4fc66,False,5,8016.2094260870717,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.1621755119413137E-06,0,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,95,e4f3f55d3a1550a192a5b787a38dbf8214e00f2f2498d3aa4e799450b8f9e85c,False,5,8034.0953984747548,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.6800351962447166E-06,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,96,23a2c43aba162c2fdfe9de657dfa35ebbc7753c3cd86363a1d490e01b6af5323,False,5,8051.9833856853347,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4962599379941821E-05,3.5527136788005009E-15,0
cooling-loss-protection-adjacent,cooling-loss,97,bc3299a34d3528011fe0f0a98bd370518f330d31447313e6cd026bea452d888e,False,5,8069.8733675612766,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.5359895769506693E-05,3.5527136788005009E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,98,e509de9180059f73b055fb94c78977d448b429fbd33e949b201d07ed79ae07fe,False,5,8087.7653223863172,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.1595257092267275E-06,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,99,3884592926b179e028b428b7e80202c54f50a2f8cabbe80e463f9cc4f3140bf9,False,5,8105.6592301324354,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.3045819085091352E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,100,d8dfb9ada45a5236ce19fafdc9ddecf04307f09d34c2aaff749fd534b29397c6,False,5,8123.5550697574372,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.009408151730895E-06,0,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,101,cf6cd9cacf6f783fa2cb88c5c8d00f1df01c9879f48e95a9e1be7e65a6c469d3,False,5,8141.4528197249965,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.7788832085207105E-05,0,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,102,55afe2b48a02e6d829fa7774a4efdc7c5efeb63d0e2fc1abf642a1d08904e6ee,False,5,8159.3524591405085,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1830037692561746E-05,3.5527136788005009E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,103,256bcd6770f602e0d52ebad43100c3bb33b28de3ce5263499f07f57b9988db7b,False,5,8177.2539677516697,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.0093022612854838E-05,1.7763568394002505E-15,0
cooling-loss-protection-adjacent,cooling-loss,104,2d1aea059f41ba8f6e022c5671b09c36226387ebcbbbdaed95976a0bd377babb,False,5,8195.15732365039,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.2029486242681742E-05,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,105,68a0b058c74112d3d5a078a3f92347fd4a0af1a691b4caff680ae51389dde3f2,False,5,8213.0625067078035,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.3433191068470478E-06,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,106,93a7c7d18d1c885c5143a0fc3924e00b6db501be18020dc5d4d55772b3487181,False,5,8230.9694928156314,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.2328615412116051E-05,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,107,6a50258953216518ad26f4fc17838a8429234d0c725a0284d53cdb700481a289,False,5,8248.8782654057468,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,9.4651477411389351E-06,1.7763568394002505E-15,1.862645149230957E-08
cooling-loss-protection-adjacent,cooling-loss,108,2eb72d6c9f730195daf88f4df712cba1d01b80bc1e1c34626e38941872a524ec,False,5,8266.7888016163251,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.428765244781971E-05,1.7763568394002505E-15,2.2351741790771484E-08
cooling-loss-protection-adjacent,cooling-loss,109,289f9645065d724187c1abffe405266785456dbf6e7924068ef8b46b4ce809ac,False,5,8284.7010768696873,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.2493844628334045E-06,0,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,110,963acc80afc6335893fd9ecb8cc5ed4085923e6e5c75895d8815ce3701c8460e,False,5,8302.6150741524798,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.4762644898146391E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,111,bf6632a00c4f125bbed2c378884bfd5ca36e7d36f820b820f87eedbc3c2da0bf,False,5,8320.5307724340855,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.1380081307142973E-05,3.5527136788005009E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,112,9ccded02bc08b1b13d625a6b31f7503edd021c1cfa1c8014e7adb1bebf2fa165,False,5,8338.4481459275885,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.6580364899709821E-05,0,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,113,82fd182c5973ea0afd4c82959e0b7b597f9147fa27048983168f2fdbf2ce2061,False,5,8356.3671768817494,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3804896045476198E-05,0,2.2351741790771484E-08
cooling-loss-protection-adjacent,cooling-loss,114,31c83a1de9258330f1af3206f1af697836086389d93fa1103884ed77954275cb,False,5,8374.2878439776814,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6439182218164206E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,115,96730ce7008fd6a3f0a6e725dd864bf1774b33cacd3a8f07d915fbfe8c24c2f5,False,5,8392.2101245985978,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1104566510766745E-06,3.5527136788005009E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,116,d21c21e6bf6eb8f3c5fbf1d1cbb376bce856b68465e16f88fb4c7e260108c2c5,False,5,8410.1339983594153,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.2301595890894532E-05,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,117,df35d66b080ad2c7932e3541d6de4204f54cb941549e7999514d310c4bac3a34,False,5,8428.0594431149857,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.5371980629861355E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,118,870145b97b1d92f4a99daf1b0db7eca4a2fa040b93afaebdcb6d3d3fd0029e04,False,5,8445.9864372988395,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.060910290107131E-05,1.7763568394002505E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,119,296f52014d04cf23141c1654407e149bf2cba9b340efe3d33c69e382e1418f03,False,5,8463.9149599243829,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.73069735057652E-06,1.7763568394002505E-15,0
cooling-loss-protection-adjacent,cooling-loss,120,c938b706c27fb4d46efcf8f02c6e420af8c7b0baa9901ceebda8395522a6c763,False,5,8481.8449905854213,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.8732631411403418E-06,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,121,3aab07861f9d9c088f22312cad2d55b79e7e7effdb0783922513fba3101bb1bd,False,5,8499.7765070847381,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.1029048841446638E-06,0,3.7252902984619141E-09
cooling-loss-protection-adjacent,cooling-loss,122,b4f2f4dcd8a9f2a887955ccd82f87cc4c8243e83c7bf619d797d80c26077b746,False,5,8517.7094877899126,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.319069997407496E-05,1.7763568394002505E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,123,c6ce4f26cb5c671394621910063158b2b434da48556179d6b971ad8714e38c47,False,5,8535.6439116346901,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7087821662425995E-06,3.5527136788005009E-15,0
cooling-loss-protection-adjacent,cooling-loss,124,0d29f64574e307211510e3a3bee2e609a7bf70af0a717478df423a6f19721be8,False,5,8553.5797557336373,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.4962355382740498E-07,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,125,65470d3e4b5784c83e26aafe961c50485710d52c721f0432337d94ab8b5ba581,False,5,8571.5170025320658,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,8.4416533354669809E-06,0,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,126,c7f04540e118eb89e6e5ae8a8b46f82994d297b619140a851f2a1f9a9b2c2134,False,5,8589.4556278778055,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.9401853680610657E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-loss-protection-adjacent,cooling-loss,127,86105db057f4f6b8089d04ecaf96266a161f93df000db94c2710dfa324ee0a83,False,5,8607.3956105520938,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.3189730755984783E-06,1.7763568394002505E-15,1.1175870895385742E-08
cooling-loss-protection-adjacent,cooling-loss,128,f018a96ff6e36a42ff0aca7e54727525fbafe4f2d6b196b3f388ecdf035a701a,False,5,8625.3369298891594,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0002171620726585E-05,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,129,e4cc6fbee4a14047ba59a9ecbe12d59503b43878fe36631fc8cf9e20dfa41d99,False,5,8643.2795633696132,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.3028405848890543E-05,1.7763568394002505E-15,7.4505805969238281E-09
cooling-loss-protection-adjacent,cooling-loss,130,c826bb41ed9427a9d434ab3431567bfc76efdb8d8c23f531404ebb8e29bf6851,False,5,8661.2234914231467,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5737168723717332E-05,1.7763568394002505E-15,3.7252902984619141E-09
