scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
breaker-open-turbine-coastdown,breaker-open-coastdown,107,8dbf5b807afb46585e834686fd25af8fb64978b7fb5583aea66574b79836e118,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,9.4395800260826945E-06,5.3290705182007514E-15,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,108,de234abc274a6dbf7132aca144d985d3f120c9f72ea386536c2a445982e76dab,False,False,False,False,False,False,TurbineTrip,,False,0,2.5460321921855211E-05,0,8.3819031715393066E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,109,96a2c5b07d4ba8901fb9c7838dd5396e7fcc9d67171e4340dcd726ba5f239eba,False,False,False,False,False,False,TurbineTrip,,False,0,1.6029604012146592E-05,3.5527136788005009E-15,1.862645149230957E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,110,9525a2b547eb4b90a4ab33097634aed0628fc55c993f281bc0c4ac5962f42f69,False,False,False,False,False,False,TurbineTrip,,False,0,1.876901660580188E-05,0,8.3819031715393066E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,111,d76147e8cc26c20f44727b6d28ca00cd976a34eb6ba78815391f62340694afca,False,False,False,False,False,False,TurbineTrip,,False,0,2.2152162273414433E-05,3.5527136788005009E-15,2.7939677238464355E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,112,01bc6d8b47dcbb0348751b843734b00e07c0fa82c5788f0a584ca87998c76e15,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,6.773538189008832E-06,1.7763568394002505E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,113,8a4d172f3c4c0b0e5aeb0d96bc0152bd85f8192f4d79c15a1735a274ad726511,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.2398901162669063E-05,1.7763568394002505E-15,1.2107193470001221E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,114,565eba9554137ce6e1b45730d5409d0c42803dd9878bf92f6cf4d0ce2e60077f,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,3.1871022656559944E-06,0,1.862645149230957E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,115,ea5c95dec681b5d8bed798dcef39b2ad851fc58109e898df9944aefc299bb417,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.8883001757785678E-05,1.7763568394002505E-15,4.6566128730773926E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,116,2c3b2d86fe4543227d57d97cab2c336ace19fcb93cb6e98f42781c9da63dc41d,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.8849677871912718E-05,1.7763568394002505E-15,2.7939677238464355E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,117,c9aeeb0207a702e23217bc1ff0dcb173005fb008fda80b978901ce01e6f6b206,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,2.5843517505563796E-05,3.5527136788005009E-15,4.6566128730773926E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,118,b715fc79262c497b78b0129cc4c26c4e5e2348dc4c32955173e4db3de7d879b9,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.8221850041300058E-05,1.7763568394002505E-15,6.5192580223083496E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,119,2d4124e3770e6a948ad84c962a746222ff8ed603438cec5a9ecb548e093c5766,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,2.245389623567462E-06,3.5527136788005009E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,120,4b78b78b34c3e4e74565754bcc715d0d9ef11897e77560f4bdb5af974e454979,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,3.0991359381005168E-06,1.7763568394002505E-15,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,121,98f60819410bfa9dcfe81987bf644bad7b314029a01c4df9cffcda4f445d7def,False,False,False,False,False,False,TurbineTrip,,False,0,6.4392515923827887E-06,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,122,31157250b7956ada381c118de448c30abb436f3864d95eb1d8fbd7ff94851247,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.8696882762014866E-05,3.5527136788005009E-15,1.0244548320770264E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,123,be5f22359b1764f737cb0f9ff5e33cea4dad75bbbb8cdb3d550e472628395a91,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.2738877558149397E-05,0,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,124,929e5010d9bfaa6d3dcc371ee7220bf661deb4f199198c718f8e8c6b42c1039d,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.7961283447220922E-06,5.3290705182007514E-15,0
breaker-open-turbine-coastdown,breaker-open-coastdown,125,38d879013cc9f3e02ac0cdd0f822e2110791b2cbb6139482df59395c28bbf850,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,3.761422703973949E-06,3.5527136788005009E-15,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,126,761034c3657805f300b9b1bb624b357fab1111bfba68113ec945fb43565c376c,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.2138645919039845E-06,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,127,1408ea1d3132aec6b1cb19f9b0aa461572e0e21c76c093629b7ead7991322a35,False,False,False,False,False,False,TurbineTrip,,False,0,7.8396551543846726E-06,1.7763568394002505E-15,0
breaker-open-turbine-coastdown,breaker-open-coastdown,128,b099caafd17d1ccbc4d1e8c2d239743760cf8198415c6359badc587aeaf161d9,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,5.9238664107397199E-06,0,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,129,2efbd6acb56dab96a8557045b433b3e54891766397cb5c5c3e5db2a470732602,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.939510396681726E-06,0,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,130,b5fbf10ff1199a6a2ceeb1a267ff00c7ff68d76071e6fc936e750a887c8d554c,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,8.8067317847162485E-06,0,0
breaker-open-turbine-coastdown,breaker-open-coastdown,131,d44d40fa37ece95fe80a12e3780932ef1f7bd2aed05743b890d651c9804ca060,False,False,False,False,False,False,TurbineTrip,,False,0,9.8907912615686655E-07,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,132,59f14064cbb420dc34a6e4e7ca2545a31fe72721fb5d00afb7a3386f64b21950,False,False,False,False,False,False,TurbineTrip,,False,0,8.0019526649266481E-07,0,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,133,013702433a204bee59c7a7cb939f68ef0b6a2d94101dbb3437c9f97b9678e2fe,False,False,False,False,False,False,TurbineTrip,,False,0,9.9587487056851387E-07,3.5527136788005009E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,134,489b46b9e38311e8c89cdf0baff0f1e7846dbe1e17133087213462a2525484e9,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.4235431384295225E-06,3.5527136788005009E-15,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,135,efd020137bba40ee94461e3a6b0d48f2b840b34ecd84fc936031a984c43d7c52,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,5.6702992878854275E-07,0,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,136,fb49d302e9746e3b2dc68699b7eb54e5eab2bebdc6cadcdbf3eadda686a37cbb,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,5.0337985157966614E-07,1.7763568394002505E-15,2.4214386940002441E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,137,b773bef00556b66ce5a0b3568c93dfbd4116fce3920b6a6d7f809a1c9556e71c,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.7068523447960615E-06,1.7763568394002505E-15,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,138,5913d5ec610661bfae8dae4801dd43ef6f13f5d64d50ab6a4156ced9083f4ea7,False,False,False,False,False,False,TurbineTrip,,False,0,5.9008452808484435E-06,1.7763568394002505E-15,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,139,ade1ccf12ee09a1791aeb6a8b23a947ff376e0f629e5f06db71e6462a09e8e7b,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,4.2427709558978677E-06,0,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,140,fed3b2913d8a01bc99632eec5ce37e4afbc1f33d0eb504da6416bafcbc3ac3a0,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,4.403555067256093E-06,1.7763568394002505E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,141,4d33af5bc5444f97f7fb487866ab7160f665d8cb6a7dfa537a5a7f5cba0e7523,False,False,False,False,False,False,TurbineTrip,,False,0,1.2700576917268336E-05,3.5527136788005009E-15,1.862645149230957E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,142,57ab9c2bb04be3872d86ce19d84f236fd15d23e724f3cabfabe538d1eedde037,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,2.2529857233166695E-06,1.7763568394002505E-15,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,143,da00177331bed92635a6a4a0ea6f7f1a839e5ce3dadfdd1d74f82733eac1fc65,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.9595920396968722E-06,1.7763568394002505E-15,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,144,e16679504146c09e7677b657a91a5737014f5f783a19f99e4e550a2e0cc3e80a,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.5779805835336447E-06,0,0
breaker-open-turbine-coastdown,breaker-open-coastdown,145,cb11e55ecb3e6fc2272867bb0999ea9fbe9bdd9a91a4cd678b5821b36abd4011,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.3292490621097386E-05,0,1.862645149230957E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,146,3fba5bf37c7ef5224bf819220fb7ac62e010aa495f494efbea3d8d97ab6cb224,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,2.0556763047352433E-06,0,1.4901161193847656E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,147,804e914a33af7964d2395756843836332623709c5e035ad236b24e650b623396,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.2425443856045604E-05,3.5527136788005009E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,148,e3d6d82bafa60346fc89278106f8bc23e9431371c4d52ea1960db565016ab71d,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,5.349967977963388E-06,0,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,149,77f145c342cf3fbce42ae278e7f97180dd2560a3ddc41a83454827adae0490c5,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.5427212929353118E-05,3.5527136788005009E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,150,818af852bab0cf48debc5912d5081ab2d30541ad6f1a08ac66d7615539c83372,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.3006501831114292E-06,0,2.4214386940002441E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,151,c3191993c4209a5eb32f5e02136134fb6139a8f1b4cd085be041e79f205ba2b9,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,5.3639814723283052E-06,1.7763568394002505E-15,0
breaker-open-turbine-coastdown,breaker-open-coastdown,152,81b8baf052c913254c6e86ca8c6e78973d7c6cc9ee67b5bafcf798ab28bafc4e,False,False,False,False,False,False,TurbineTrip,,False,0,6.396148819476366E-07,3.5527136788005009E-15,2.6077032089233398E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,153,2475ae5152c16942230552060fcbf60dc0cb6a10ea0f738c8756a9cad312e0aa,False,False,False,False,False,False,TurbineTrip,,False,0,2.7837231755256653E-06,1.7763568394002505E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,154,4e5fed0c75a3a5100da6e0d376eefed30b312d66d0b05ad3b903bd4a8990bba5,False,False,False,False,False,False,TurbineTrip,,False,0,7.7105360105633736E-06,5.3290705182007514E-15,1.862645149230957E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,155,b715f1c6e6cf1dc0864ad855fb55afce712b83d265456fd87d298c193a128307,False,False,False,False,False,False,TurbineTrip,,False,0,1.1218115105293691E-05,0,2.6077032089233398E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,156,56a2c21cc38dc1549657664f688008c67504aaae9d945775dc124862275379a8,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,8.2529004430398345E-06,3.5527136788005009E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,157,2955848ec6b616f459d38a9531eed743affbb7efbc3b0feef0cbaba20483d211,False,False,False,False,False,False,TurbineTrip,,False,0,9.6135481726378202E-06,1.7763568394002505E-15,3.166496753692627E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,158,89208ac3c51ab5436c3bf84471d32cf438ec1c484c1ca2f4ce154c66658ecf58,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.8043085522949696E-06,0,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,159,609e5bc4c3676271cd8f00be6237d836ee68881ff5478ad3922ed26da67ae8ee,False,False,False,False,False,False,TurbineTrip,,False,0,1.8330174498260021E-06,1.7763568394002505E-15,1.862645149230957E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,160,98a36b28f3a714d81e4add8a784247297bb0f513788aa87a3e00fb89e71f43ae,False,False,False,False,False,False,TurbineTrip,,False,0,8.98537109605968E-07,1.7763568394002505E-15,0
breaker-open-turbine-coastdown,breaker-open-coastdown,161,0236a7aefc8c5d62771bf3fd815df985572a02eb173e26ffbb5fe808f0fcfb34,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,8.3094637375324965E-06,7.1054273576010019E-15,1.6763806343078613E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,162,c3421d1deff8f32281438a93b40ed7abc08c4ef66d52babb45e08365a6f37543,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,7.7935692388564348E-06,3.5527136788005009E-14,3.3527612686157227E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,163,4340ad32430e13974590a1a51c8e658e7c4bc80a749934573f312bca8822cdc3,True,True,False,True,True,False,TurbineTrip,,False,0,9.299576049670577E-06,6.3948846218409017E-14,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,164,e7fa3948e10a02dbc325522301ed367f5ba513b866e1ba2f60439847ff260f00,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,5.9898447943851352E-06,0,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,165,c4404936260f6faf2af1d662ce774dcbdfe1a61da832b5a2a6cb40e21102bdd8,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,8.0353784142062068E-06,2.8421709430404007E-14,2.0489096641540527E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,166,eeb708e160166d74bb16a3de24f80f31390fb1b5790c5b5c9b2be7209b93e1e2,True,True,False,True,True,False,TurbineTrip,,False,0,8.5496722022071481E-06,1.4210854715202004E-14,6.1467289924621582E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,167,73781fc23a3b0baa3f5d832f64d7307a8bafb93acbdd3a4d764ef4b88d928b93,True,True,False,True,True,False,TurbineTrip,,False,0,1.0931820725090802E-05,2.1316282072803006E-14,5.5879354476928711E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,168,9e0fcb84b5f024270250cb164a6535ea09c4ea539abde974dee1a0c628fc1593,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,8.8357774075120687E-07,2.1316282072803006E-14,3.5390257835388184E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,169,7905e20f817314f6bcc8d1914970ddb2ddf6b01b4e49d430c948a01bc8a4473e,True,True,False,True,True,False,TurbineTrip,,False,0,1.1473413906060159E-05,2.4868995751603507E-14,2.2351741790771484E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,170,009f8569af3f5183c109c59fd158e097dcf37d722e30ae60261b454e84106c2a,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.2785196304321289E-05,2.1316282072803006E-14,2.9802322387695312E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,171,832ac39c5209495fb1668dc3b0c53e5a81535a81d5a0acb3d60328351cf09986,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,7.0517708081752062E-06,3.5527136788005009E-15,4.6566128730773926E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,172,85d481325ee9caad1fb87b662587b0e40e11146a1dbb3a5db733543888f774bc,True,True,False,True,True,False,TurbineTrip,,False,0,4.654211807064712E-06,7.1054273576010019E-15,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,173,68af7ee783ef1c877bd8d64548c3bd71478293aadcff1a2ea6b9c8e8d75331ce,True,True,False,True,True,False,TurbineTrip,,False,0,4.780391464009881E-06,0,3.5390257835388184E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,174,888b59c11776c2c06a69d8ebabbed1dc89e5f587ee8ac216c5eb81da6881b073,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.1344352969899774E-05,1.7763568394002505E-14,4.2840838432312012E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,175,af73776d77f853048c81d0d03c4609fd9cc29b16989f1986151a477aa3b9316f,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,5.3134863264858723E-06,3.5527136788005009E-14,2.4214386940002441E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,176,089d085c6b20a7fbdd5921ed856485f071fa89eeb415abb8dbd3e0eaff78d8f9,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.2752789189107716E-05,3.5527136788005009E-14,1.4901161193847656E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,177,0ec9cc45a557455974015567307a3379230fc606abf66a1134b3dffc414d9703,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.1066455044783652E-05,4.6185277824406512E-14,1.3038516044616699E-07
breaker-open-turbine-coastdown,breaker-open-coastdown,178,147841ad4998bccc3c4ff721c5a6b2f4c24fda4e46218e6027af9d7e1d9053a6,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.9331928342580795E-05,7.1054273576010019E-15,2.9802322387695312E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,179,0dbc4ce8fa2af65bd432347f7c0cf7f163988955ff31b2a1feb2dd232479b710,True,True,False,True,True,False,TurbineTrip,,False,0,1.8235296010971069E-06,3.5527136788005009E-14,7.4505805969238281E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,180,b7b80fbff9f974fb1e988c1aa42e722874a357c83d9bb733c1d750b6d36c1955,True,True,False,True,True,False,TurbineTrip,,False,7.2759576141834259E-12,1.356849679723382E-06,2.8421709430404007E-14,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,181,cdba8ff2f82332e6b197aff1e87f971bdffe872caaedea87a3e8ddc22b2ed794,True,True,False,True,True,False,TurbineTrip,,False,0,1.4598248526453972E-05,2.1316282072803006E-14,0
