boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
273,275.7495581537486,50,273,8.8,416,False,0,0,0,False
274,275.8048092722893,50,274,8.8,416,False,0,0,0,False
275,275.8487251222133,50,275,8.7,416,False,0,0,0,False
276,275.95865174531946,50,276,8.7,416,False,0,0,0,False
277,276.1304154813289,50,277,9,416,False,0,0,0,False
278,276.3073304116723,50,278,8.8,416,False,0,0,0,False
279,276.49290496110916,50,279,8.7,416,False,0,0,0,False
280,276.68489103913305,50,280,8.7,416,False,0,0,0,False
281,276.88175147771847,50,281,8.7,416,False,0,0,0,False
282,277.0836132824419,50,282,10.1,416,False,0,0,0,False
283,277.28852211534956,50,283,9,416,False,0,0,0,False
284,277.4965558946134,50,284,8.7,416,False,0,0,0,False
285,277.70717749595633,50,285,8.7,416,False,0,0,0,False
286,277.9191054522993,50,286,8.7,416,False,0,0,0,False
287,278.13301288485525,50,287,8.9,416,False,0,0,0,False
288,278.3475722014904,50,288,8.7,416,False,0,0,0,False
289,278.56269953846925,50,289,8.6,416,False,0,0,0,False
290,278.77853245735173,50,290,8.6,416,False,0,0,0,False
291,278.99378421306585,50,291,8.8,416,False,0,0,0,False
292,279.20919802188894,50,292,8.7,416,False,0,0,0,False
293,279.42397137880334,50,293,8.6,416,False,0,0,0,False
294,279.63773699402816,50,294,9,416,False,0,0,0,False
295,279.8510682284831,50,295,8.6,416,False,0,0,0,False
296,280,50,296,6.1,416,False,0,0,0,False
297,280.0627813100815,50,297,8.6,416,False,0,0,0,False
298,280.2734861910343,50,298,8.7,416,False,0,0,0,False
299,280.48288751244525,50,299,8.9,416,False,0,0,0,False
300,280.6903158664703,50,300,8.5,416,False,0,0,0,False
301,280.8963150322435,50,301,8.8,416,False,0,0,0,False
302,281.1006812334059,50,302,8.6,416,False,0,0,0,False
303,281.3032880485058,50,303,8.6,416,False,0,0,0,False
304,281.5040671765804,50,304,8.6,416,False,0,0,0,False
305,281.7029600799086,50,305,8.6,416,False,0,0,0,False
306,281.8999184429648,50,306,11.6,416,False,0,0,0,False
307,282.0949025034904,50,307,8.9,416,False,0,0,0,False
308,282.28788021802904,50,308,8.6,416,False,0,0,0,False
309,282.4788263857366,50,309,8.5,416,False,0,0,0,False
310,282.6677221894266,50,310,8.6,416,False,0,0,0,False
311,282.8545599937439,50,311,8.6,416,False,0,0,0,False
312,283.03934067487717,50,312,8.6,416,False,0,0,0,False
313,283.2220691144465,50,313,8.5,416,False,0,0,0,False
314,283.4027534067633,50,314,8.7,416,False,0,0,0,False
315,283.581404775381,50,315,8.5,416,False,0,0,0,False
316,283.75422302484503,50,316,8.4,416,False,0,0,0,False
317,283.8935488522053,50,317,8.6,416,False,0,0,0,False
318,300,50,318,8.6,416,False,0,0,0,False
319,340,50,319,7.1,416,False,0,0,0,False
0,47.25379668027165,50,0,9.4,416,False,0,0,0,False
1,47.25636326000097,50,1,9.2,416,False,0,0,0,False
2,47.260731856524956,50,2,9,416,False,0,0,0,False
3,47.26746165007364,50,3,8.8,416,False,0,0,0,False
4,47.27766643762595,50,4,8.8,416,False,0,0,0,False
5,47.28584959805005,50,5,9,416,False,0,0,0,False
6,47.30439080595971,50,6,8.8,416,False,0,0,0,False
7,47.31016860008242,50,7,8.8,416,False,0,0,0,False
8,47.339061117172264,50,8,8.8,416,False,0,0,0,False
9,47.339702007174424,50,9,8.8,416,False,0,0,0,False
10,47.37124681919806,50,10,11.3,416,False,0,0,0,False
11,47.38116506189107,50,11,8.9,416,False,0,0,0,False
12,47.405578786134754,50,12,8.9,416,False,0,0,0,False
13,47.42490748912098,50,13,9,416,False,0,0,0,False
14,47.44107317328451,50,14,8.8,416,False,0,0,0,False
15,47.46560525596135,50,15,8.8,416,False,0,0,0,False
16,47.476804162561905,50,16,8.8,416,False,0,0,0,False
17,47.497136956453346,50,17,8.8,416,False,0,0,0,False
18,47.51263943389063,50,18,9,416,False,0,0,0,False
19,47.514584347605705,50,19,8.9,416,False,0,0,0,False
20,47.54827588349582,50,20,8.9,416,False,0,0,0,False
21,47.58362434357406,50,21,8.9,416,False,0,0,0,False
22,47.61869406104091,50,22,8.8,416,False,0,0,0,False
23,47.65354026705023,50,23,8.9,416,False,0,0,0,False
24,47.68824782669549,50,24,8.7,416,False,0,0,0,False
25,47.72291185855869,50,25,8.8,416,False,0,0,0,False
26,47.757624070346424,50,26,8.8,416,False,0,0,0,False
27,47.79246309995665,50,27,8.8,416,False,0,0,0,False
28,47.827488413453125,50,28,8.8,416,False,0,0,0,False
29,47.862737081945,50,29,8.8,416,False,0,0,0,False
30,47.89822296798229,50,30,8.7,416,False,0,0,0,False
31,47.93393765389919,50,31,8.8,416,False,0,0,0,False
32,47.96985266357666,50,32,8.8,416,False,0,0,0,False
33,48.00592249780897,50,33,8.9,416,False,0,0,0,False
34,48.042088118195466,50,34,8.8,416,False,0,0,0,False
35,48.07828054577118,50,35,9,416,False,0,0,0,False
36,48.11442436575891,50,36,8.8,416,False,0,0,0,False
37,48.15044099241493,50,37,8.8,416,False,0,0,0,False
38,48.1862515375019,50,38,8.7,416,False,0,0,0,False
39,48.22177927196026,50,39,8.8,416,False,0,0,0,False
40,48.256951592117616,50,40,9,416,False,0,0,0,False
41,48.29170162081721,50,41,8.8,416,False,0,0,0,False
42,48.32596928700798,50,42,8.8,416,False,0,0,0,False
43,48.35970218628648,50,43,8.8,416,False,0,0,0,False
44,48.392855721712124,50,44,8.7,416,False,0,0,0,False
45,48.42539348453289,50,45,8.7,416,False,0,0,0,False
46,48.45728705078358,50,46,8.8,416,False,0,0,0,False
47,48.48851566314704,50,47,11.3,416,False,0,0,0,False
48,48.51906575113537,50,48,8.8,416,False,0,0,0,False
49,48.548930336534966,50,49,8.8,416,False,0,0,0,False
50,48.578108470141956,50,50,8.8,416,False,0,0,0,False
51,48.60660451203586,50,51,8.7,416,False,0,0,0,False
52,48.634427432715825,50,52,8.8,416,False,0,0,0,False
53,48.661590208113125,50,53,8.8,416,False,0,0,0,False
54,48.6881090790032,50,54,8.8,416,False,0,0,0,False
55,48.71400299817316,50,55,8.8,416,False,0,0,0,False
56,48.739292983710754,50,56,8.8,416,False,0,0,0,False
57,48.76400166004896,50,57,8.9,416,False,0,0,0,False
58,48.78828783631326,50,58,8.8,416,False,0,0,0,False
59,48.81413910388949,50,59,10.5,416,False,0,0,0,False
60,100,50,60,4.5,416,False,0,0,0,False
61,125,50,61,4.6,416,False,0,0,0,False
62,150,50,62,4.9,416,False,0,0,0,False
63,175,50,63,5.1,416,False,0,0,0,False
64,200,50,64,5.4,416,False,0,0,0,False
65,225,50,65,5.5,416,False,0,0,0,False
66,250,50,66,5.8,416,False,0,0,0,False
67,267.45358095765107,50,67,9.1,416,False,0,0,0,False
68,267.50258015990255,50,68,8.9,416,False,0,0,0,False
69,267.5165805220603,50,69,8.7,416,False,0,0,0,False
70,267.61186883449557,50,70,8.8,416,False,0,0,0,False
71,267.7532800316808,50,71,11.7,416,False,0,0,0,False
72,267.76519510746004,50,72,9.1,416,False,0,0,0,False
73,267.7772412359715,50,73,8.8,416,False,0,0,0,False
74,267.78551645874984,50,74,8.8,416,False,0,0,0,False
75,267.82730354666717,50,75,8.8,416,False,0,0,0,False
76,267.90293265581147,50,76,9,416,False,0,0,0,False
77,267.9171129286291,50,77,8.8,416,False,0,0,0,False
78,267.93677989244463,50,78,8.8,416,False,0,0,0,False
79,268.0753684282305,50,79,8.7,416,False,0,0,0,False
80,268.08787213563915,50,80,9,416,False,0,0,0,False
81,268.18782694339745,50,81,8.8,416,False,0,0,0,False
82,268.22862460613226,50,82,8.8,416,False,0,0,0,False
83,268.258955323696,50,83,11.7,416,False,0,0,0,False
84,268.32134410142896,50,84,9.1,416,False,0,0,0,False
85,268.3765215992928,50,85,9,416,False,0,0,0,False
86,268.3879977881908,50,86,8.7,416,False,0,0,0,False
87,268.4279694974422,50,87,8.9,416,False,0,0,0,False
88,268.4353395342828,50,88,8.8,416,False,0,0,0,False
89,268.43746053576467,50,89,8.8,416,False,0,0,0,False
90,268.495750629902,50,90,8.8,416,False,0,0,0,False
91,268.5486411511898,50,91,8.8,416,False,0,0,0,False
92,268.59354792833335,50,92,8.8,416,False,0,0,0,False
93,268.64694446921374,50,93,8.8,416,False,0,0,0,False
94,268.6578054487708,50,94,8.8,416,False,0,0,0,False
95,268.70778965353986,50,95,8.8,416,False,0,0,0,False
96,268.75488118529313,50,96,9.1,416,False,0,0,0,False
97,268.8133836925032,50,97,8.8,416,False,0,0,0,False
98,268.8640391409398,50,98,8.8,416,False,0,0,0,False
99,268.91260992884634,50,99,9,416,False,0,0,0,False
100,268.9904044747353,50,100,8.8,416,False,0,0,0,False
101,269.0172909379006,50,101,8.8,416,False,0,0,0,False
102,269.0666279315948,50,102,8.8,416,False,0,0,0,False
103,269.16647517681133,50,103,8.8,416,False,0,0,0,False
104,269.1776982307432,50,104,8.9,416,False,0,0,0,False
105,269.2148237466812,50,105,8.8,416,False,0,0,0,False
106,269.2245281159875,50,106,8.8,416,False,0,0,0,False
107,269.286198878288,50,107,8.8,416,False,0,0,0,False
108,269.3115269780159,50,108,9.2,416,False,0,0,0,False
109,269.34476251006106,50,109,8.8,416,False,0,0,0,False
110,269.35565841197956,50,110,8.8,416,False,0,0,0,False
111,269.35622538924224,50,111,8.8,416,False,0,0,0,False
112,269.3710194945336,50,112,8.7,416,False,0,0,0,False
113,269.3758408248424,50,113,8.8,416,False,0,0,0,False
114,269.38479275703435,50,114,8.7,416,False,0,0,0,False
115,269.40271410346065,50,115,8.8,416,False,0,0,0,False
116,269.4203418850898,50,116,8.8,416,False,0,0,0,False
117,269.4265326142312,50,117,8.8,416,False,0,0,0,False
118,269.43838264346107,50,118,9,416,False,0,0,0,False
119,269.45672143101694,50,119,8.8,416,False,0,0,0,False
120,269.475270628929,50,120,11.1,416,False,0,0,0,False
121,269.4799217283727,50,121,9.2,416,False,0,0,0,False
122,269.4845352351666,50,122,8.9,416,False,0,0,0,False
123,269.4921368777751,50,123,8.9,416,False,0,0,0,False
124,269.49399043321625,50,124,9.2,416,False,0,0,0,False
125,269.5075922548773,50,125,8.9,416,False,0,0,0,False
126,269.512844836712,50,126,8.8,416,False,0,0,0,False
127,269.5298897445201,50,127,8.9,416,False,0,0,0,False
128,269.53180425763105,50,128,8.8,416,False,0,0,0,False
129,269.53814047574997,50,129,8.9,416,False,0,0,0,False
130,269.55084462165814,50,130,8.8,416,False,0,0,0,False
131,269.5699443995951,50,131,8.9,416,False,0,0,0,False
132,269.5759793758393,50,132,11.4,416,False,0,0,0,False
133,269.58908331394184,50,133,9.1,416,False,0,0,0,False
134,269.60824417471883,50,134,8.8,416,False,0,0,0,False
135,269.6106666266918,50,135,8.8,416,False,0,0,0,False
136,269.627409541607,50,136,8.8,416,False,0,0,0,False
137,269.644376009703,50,137,8.8,416,False,0,0,0,False
138,269.6465640187264,50,138,8.8,416,False,0,0,0,False
139,269.665693461895,50,139,8.7,416,False,0,0,0,False
140,269.67791057229067,50,140,8.7,416,False,0,0,0,False
141,269.6847838103771,50,141,8.7,416,False,0,0,0,False
142,269.69983050823214,50,142,8.7,416,False,0,0,0,False
143,269.7038233816626,50,143,8.7,416,False,0,0,0,False
144,269.7115400552751,50,144,11.3,416,False,0,0,0,False
145,269.7228007018567,50,145,9,416,False,0,0,0,False
146,269.7417052984239,50,146,9,416,False,0,0,0,False
147,269.74532633423803,50,147,9,416,False,0,0,0,False
148,269.7605286598206,50,148,9,416,False,0,0,0,False
149,269.77926023006455,50,149,9.1,416,False,0,0,0,False
150,269.7792617738247,50,150,9,416,False,0,0,0,False
151,269.7978978395462,50,151,9,416,False,0,0,0,False
152,269.81331082582483,50,152,9,416,False,0,0,0,False
153,269.81642926335314,50,153,8.9,416,False,0,0,0,False
154,269.8348390221596,50,154,9,416,False,0,0,0,False
155,269.8474434912206,50,155,9,416,False,0,0,0,False
156,269.85314221978194,50,156,9,416,False,0,0,0,False
157,269.86491042971613,50,157,9,416,False,0,0,0,False
158,269.87132650613796,50,158,8.9,416,False,0,0,0,False
159,269.8816254317761,50,159,8.7,416,False,0,0,0,False
160,269.8893888354303,50,160,8.8,416,False,0,0,0,False
161,269.90732603669187,50,161,8.8,416,False,0,0,0,False
162,269.9158253133297,50,162,8.8,416,False,0,0,0,False
163,269.92513548135753,50,163,8.8,416,False,0,0,0,False
164,269.93746799826624,50,164,8.8,416,False,0,0,0,False
165,269.9428149163722,50,165,8.8,416,False,0,0,0,False
166,269.9500148475171,50,166,8.8,416,False,0,0,0,False
167,269.9603627145292,50,167,8.7,416,False,0,0,0,False
168,269.9777773737907,50,168,11.4,416,False,0,0,0,False
169,269.984167456627,50,169,9.1,416,False,0,0,0,False
170,269.99505785107624,50,170,8.8,416,False,0,0,0,False
171,270.0122033536435,50,171,8.8,416,False,0,0,0,False
172,270.01825814843176,50,172,8.8,416,False,0,0,0,False
173,270.02492635846113,50,173,8.8,416,False,0,0,0,False
174,270.02921333909023,50,174,8.7,416,False,0,0,0,False
175,270.0460875153541,50,175,8.7,416,False,0,0,0,False
176,270.0522645592689,50,176,9,416,False,0,0,0,False
177,270.06282575726516,50,177,9,416,False,0,0,0,False
178,270.0794281482697,50,178,8.8,416,False,0,0,0,False
179,270.086165201664,50,179,8.8,416,False,0,0,0,False
180,270.0950280129906,50,180,8.8,416,False,0,0,0,False
181,270.1072710335253,50,181,9.1,416,False,0,0,0,False
182,270.11994096636784,50,182,8.7,416,False,0,0,0,False
183,270.1535745382308,50,183,8.8,416,False,0,0,0,False
184,270.18390763401965,50,184,8.8,416,False,0,0,0,False
185,270.1870496869085,50,185,8.9,416,False,0,0,0,False
186,270.2203527688979,50,186,8.8,416,False,0,0,0,False
187,270.25347097516044,50,187,8.8,416,False,0,0,0,False
188,270.28639316558827,50,188,8.8,416,False,0,0,0,False
189,270.3190940141677,50,189,8.7,416,False,0,0,0,False
190,270.3355482459067,50,190,8.7,416,False,0,0,0,False
191,270.3515844941138,50,191,8.7,416,False,0,0,0,False
192,270.38385555148113,50,192,8.7,416,False,0,0,0,False
193,270.41057386994373,50,193,9.1,416,False,0,0,0,False
194,270.4159002184865,50,194,8.7,416,False,0,0,0,False
195,270.4477130711076,50,195,8.7,416,False,0,0,0,False
196,270.47928985357294,50,196,8.7,416,False,0,0,0,False
197,270.48048021793363,50,197,9,416,False,0,0,0,False
198,270.50527734756463,50,198,8.8,416,False,0,0,0,False
199,270.5106271028518,50,199,8.7,416,False,0,0,0,False
200,270.54172206521014,50,200,8.7,416,False,0,0,0,False
201,270.5621895730495,50,201,8.8,416,False,0,0,0,False
202,270.5725726544857,50,202,8.8,416,False,0,0,0,False
203,270.60145553350435,50,203,8.8,416,False,0,0,0,False
204,270.6031772851942,50,204,8.8,416,False,0,0,0,False
205,270.61141203641887,50,205,11,416,False,0,0,0,False
206,270.63353503942506,50,206,9,416,False,0,0,0,False
207,270.6571163117886,50,207,9,416,False,0,0,0,False
208,270.6636452496051,50,208,8.7,416,False,0,0,0,False
209,270.6935077905654,50,209,8.7,416,False,0,0,0,False
210,270.7052416622638,50,210,8.7,416,False,0,0,0,False
211,270.7231227874755,50,211,8.7,416,False,0,0,0,False
212,270.7234599530699,50,212,8.8,416,False,0,0,0,False
213,270.7524907827377,50,213,8.9,416,False,0,0,0,False
214,270.7539018630981,50,214,8.9,416,False,0,0,0,False
215,270.78118436336524,50,215,8.8,416,False,0,0,0,False
216,270.8030768454074,50,216,8.8,416,False,0,0,0,False
217,270.80531049966817,50,217,11.1,416,False,0,0,0,False
218,270.85275713801377,50,218,9,416,False,0,0,0,False
219,270.9028086423874,50,219,8.8,416,False,0,0,0,False
220,270.9531313061716,50,220,8.8,416,False,0,0,0,False
221,271.00374035835273,50,221,9.1,416,False,0,0,0,False
222,271.0544894754886,50,222,18.8,416,False,0,0,0,False
223,271.1053811609744,50,223,34.9,416,False,0,0,0,False
224,271.15636810064314,50,224,9.7,416,False,0,0,0,False
225,271.20735141038915,50,225,9.2,416,False,0,0,0,False
226,271.2583651363849,50,226,9,416,False,0,0,0,False
227,271.3093077659606,50,227,9,416,False,0,0,0,False
228,271.36016235947625,50,228,9,416,False,0,0,0,False
229,271.4109251201154,50,229,11.4,416,False,0,0,0,False
230,271.46150371432316,50,230,9.2,416,False,0,0,0,False
231,271.51193360686295,50,231,9,416,False,0,0,0,False
232,271.5621550083159,50,232,9.1,416,False,0,0,0,False
233,271.6121370434762,50,233,9.1,416,False,0,0,0,False
234,271.66190503835685,50,234,10.6,416,False,0,0,0,False
235,271.71136682629583,50,235,8.9,416,False,0,0,0,False
236,271.76054902672774,50,236,8.8,416,False,0,0,0,False
237,271.80945309996594,50,237,8.8,416,False,0,0,0,False
238,271.85805572271363,50,238,8.8,416,False,0,0,0,False
239,271.90634704828267,50,239,9,416,False,0,0,0,False
240,271.95431818962084,50,240,8.7,416,False,0,0,0,False
241,272.00196151137345,50,241,8.8,416,False,0,0,0,False
242,272.04927046298974,50,242,9.2,416,False,0,0,0,False
243,272.09623962044714,50,243,8.8,416,False,0,0,0,False
244,272.1428643941882,50,244,9,416,False,0,0,0,False
245,272.18914115428936,50,245,9,416,False,0,0,0,False
246,272.23506702184693,50,246,8.7,416,False,0,0,0,False
247,272.2806400775909,50,247,8.7,416,False,0,0,0,False
248,272.32585906982433,50,248,8.8,416,False,0,0,0,False
249,272.3707235813141,50,249,9,416,False,0,0,0,False
287,278.13301288485525,51,287,8.7,416,False,0,0,0,False
288,278.3475722014904,51,288,8.6,416,False,0,0,0,False
289,278.56269953846925,51,289,8.7,416,False,0,0,0,False
290,278.77853245735173,51,290,8.7,416,False,0,0,0,False
291,278.99378421306585,51,291,9,416,False,0,0,0,False
292,279.20919802188894,51,292,8.7,416,False,0,0,0,False
293,279.42397137880334,51,293,8.6,416,False,0,0,0,False
294,279.63773699402816,51,294,8.6,416,False,0,0,0,False
295,279.8510682284831,51,295,8.7,416,False,0,0,0,False
296,280,51,296,6.1,416,False,0,0,0,False
297,280.0627813100815,51,297,8.7,416,False,0,0,0,False
298,280.2734861910343,51,298,8.6,416,False,0,0,0,False
299,280.48288751244525,51,299,8.6,416,False,0,0,0,False
300,280.6903158664703,51,300,8.6,416,False,0,0,0,False
301,280.8963150322435,51,301,8.6,416,False,0,0,0,False
302,281.1006812334059,51,302,8.6,416,False,0,0,0,False
303,281.3032880485058,51,303,8.9,416,False,0,0,0,False
304,281.5040671765804,51,304,8.9,416,False,0,0,0,False
305,281.7029600799086,51,305,8.5,416,False,0,0,0,False
306,281.8999184429648,51,306,8.6,416,False,0,0,0,False
307,282.0949025034904,51,307,8.5,416,False,0,0,0,False
308,282.28788021802904,51,308,8.5,416,False,0,0,0,False
309,282.4788263857366,51,309,8.4,416,False,0,0,0,False
310,282.6677221894266,51,310,8.5,416,False,0,0,0,False
311,282.8545599937439,51,311,8.5,416,False,0,0,0,False
312,283.03934067487717,51,312,8.5,416,False,0,0,0,False
313,283.2220691144465,51,313,8.5,416,False,0,0,0,False
314,283.4027534067633,51,314,8.5,416,False,0,0,0,False
315,283.581404775381,51,315,8.7,416,False,0,0,0,False
316,283.75422302484503,51,316,8.5,416,False,0,0,0,False
317,283.8935488522053,51,317,8.5,416,False,0,0,0,False
318,300,51,318,6.2,416,False,0,0,0,False
319,340,51,319,6.6,416,False,0,0,0,False
0,47.25379668027165,51,0,9,416,False,0,0,0,False
1,47.25636326000097,51,1,8.9,416,False,0,0,0,False
2,47.260731856524956,51,2,8.8,416,False,0,0,0,False
3,47.26746165007364,51,3,8.8,416,False,0,0,0,False
4,47.27766643762595,51,4,8.9,416,False,0,0,0,False
5,47.28584959805005,51,5,8.8,416,False,0,0,0,False
6,47.30439080595971,51,6,8.8,416,False,0,0,0,False
7,47.31016860008242,51,7,11.1,416,False,0,0,0,False
8,47.339061117172264,51,8,9,416,False,0,0,0,False
9,47.339702007174424,51,9,8.8,416,False,0,0,0,False
10,47.37124681919806,51,10,8.9,416,False,0,0,0,False
11,47.38116506189107,51,11,8.9,416,False,0,0,0,False
12,47.405578786134754,51,12,8.8,416,False,0,0,0,False
13,47.42490748912098,51,13,8.8,416,False,0,0,0,False
14,47.44107317328451,51,14,8.9,416,False,0,0,0,False
15,47.46560525596135,51,15,8.9,416,False,0,0,0,False
16,47.476804162561905,51,16,8.9,416,False,0,0,0,False
17,47.497136956453346,51,17,8.9,416,False,0,0,0,False
18,47.51263943389063,51,18,8.9,416,False,0,0,0,False
19,47.514584347605705,51,19,11.2,416,False,0,0,0,False
20,47.54827588349582,51,20,9.1,416,False,0,0,0,False
21,47.58362434357406,51,21,8.8,416,False,0,0,0,False
22,47.61869406104091,51,22,9,416,False,0,0,0,False
23,47.65354026705023,51,23,8.8,416,False,0,0,0,False
24,47.68824782669549,51,24,8.8,416,False,0,0,0,False
25,47.72291185855869,51,25,8.7,416,False,0,0,0,False
26,47.757624070346424,51,26,8.7,416,False,0,0,0,False
27,47.79246309995665,51,27,8.8,416,False,0,0,0,False
28,47.827488413453125,51,28,8.8,416,False,0,0,0,False
29,47.862737081945,51,29,8.8,416,False,0,0,0,False
30,47.89822296798229,51,30,8.8,416,False,0,0,0,False
31,47.93393765389919,51,31,11,416,False,0,0,0,False
32,47.96985266357666,51,32,9.1,416,False,0,0,0,False
