lane,run_index,boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,resolved,phase,resolution_path,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
A,4,189,270.3190940141677,57,189,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,190,270.3355482459067,57,190,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,191,270.3515844941138,57,191,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,192,270.38385555148113,57,192,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,193,270.41057386994373,57,193,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,194,270.4159002184865,57,194,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,195,270.4477130711076,57,195,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,196,270.47928985357294,57,196,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,197,270.48048021793363,57,197,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,198,270.50527734756463,57,198,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,199,270.5106271028518,57,199,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,200,270.54172206521014,57,200,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,201,270.5621895730495,57,201,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,202,270.5725726544857,57,202,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,203,270.60145553350435,57,203,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,204,270.6031772851942,57,204,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,205,270.61141203641887,57,205,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,206,270.63353503942506,57,206,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,207,270.6571163117886,57,207,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,208,270.6636452496051,57,208,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,209,270.6935077905654,57,209,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,210,270.7052416622638,57,210,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,211,270.7231227874755,57,211,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,212,270.7234599530699,57,212,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,213,270.7524907827377,57,213,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,214,270.7539018630981,57,214,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,215,270.78118436336524,57,215,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,216,270.8030768454074,57,216,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,217,270.80531049966817,57,217,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,218,270.85275713801377,57,218,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,219,270.9028086423874,57,219,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,220,270.9531313061716,57,220,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,221,271.00374035835273,57,221,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,222,271.0544894754886,57,222,5.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,223,271.1053811609744,57,223,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,224,271.15636810064314,57,224,5.5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,225,271.20735141038915,57,225,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,226,271.2583651363849,57,226,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,227,271.3093077659606,57,227,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,228,271.36016235947625,57,228,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,229,271.4109251201154,57,229,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,230,271.46150371432316,57,230,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,231,271.51193360686295,57,231,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,232,271.5621550083159,57,232,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,233,271.6121370434762,57,233,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,234,271.66190503835685,57,234,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,235,271.71136682629583,57,235,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,236,271.76054902672774,57,236,6.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,237,271.80945309996594,57,237,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,238,271.85805572271363,57,238,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,239,271.90634704828267,57,239,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,240,271.95431818962084,57,240,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,241,272.00196151137345,57,241,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,242,272.04927046298974,57,242,10.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,243,272.09623962044714,57,243,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,244,272.1428643941882,57,244,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,245,272.18914115428936,57,245,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,246,272.23506702184693,57,246,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,247,272.2806400775909,57,247,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,248,272.32585906982433,57,248,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,249,272.3707235813141,57,249,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,250,272.41523357033736,57,250,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,251,272.45532531738286,57,251,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,252,272.4857955574988,57,252,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,253,273.6084401816131,57,253,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,254,273.6215528190136,57,254,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,255,273.68795581161976,57,255,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,256,273.8153027057647,57,256,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,257,273.84035230278926,57,257,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,258,273.96743665337556,57,258,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,259,274.1351564466953,57,259,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,260,274.3160987555981,57,260,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,261,274.4903302550314,57,261,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,262,274.66211806535716,57,262,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,263,274.83064057230956,57,263,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,264,274.9943043649197,57,264,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,265,275.1527390658854,57,265,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,266,275.1843705475329,57,266,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,267,275.18437056839457,57,267,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,268,275.1843705892562,57,268,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,269,275.26000683307655,57,269,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,270,275.3103550732136,57,270,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,271,275.46072360575204,57,271,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,272,275.6050840735436,57,272,5.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,273,275.7495581537486,57,273,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,274,275.8048092722893,57,274,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,275,275.8487251222133,57,275,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,276,275.95865174531946,57,276,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,277,276.1304154813289,57,277,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,278,276.3073304116723,57,278,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,279,276.49290496110916,57,279,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,280,276.68489103913305,57,280,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,281,276.88175147771847,57,281,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,282,277.0836132824419,57,282,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,283,277.28852211534956,57,283,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,284,277.4965558946134,57,284,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,285,277.70717749595633,57,285,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,286,277.9191054522993,57,286,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,287,278.13301288485525,57,287,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,288,278.3475722014904,57,288,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,289,278.56269953846925,57,289,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,290,278.77853245735173,57,290,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,291,278.99378421306585,57,291,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,292,279.20919802188894,57,292,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,293,279.42397137880334,57,293,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,294,279.63773699402816,57,294,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,295,279.8510682284831,57,295,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,296,280,57,296,3.9,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,297,280.0627813100815,57,297,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,298,280.2734861910343,57,298,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,299,280.48288751244525,57,299,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,300,280.6903158664703,57,300,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,301,280.8963150322435,57,301,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,302,281.1006812334059,57,302,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,303,281.3032880485058,57,303,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,304,281.5040671765804,57,304,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,305,281.7029600799086,57,305,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,306,281.8999184429648,57,306,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,307,282.0949025034904,57,307,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,308,282.28788021802904,57,308,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,309,282.4788263857366,57,309,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,310,282.6677221894266,57,310,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,311,282.8545599937439,57,311,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,312,283.03934067487717,57,312,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,313,283.2220691144465,57,313,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,314,283.4027534067633,57,314,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,315,283.581404775381,57,315,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,316,283.75422302484503,57,316,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,317,283.8935488522053,57,317,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,318,300,57,318,4,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,319,340,57,319,4.2,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,0,47.25379668027165,57,0,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,1,47.25636326000097,57,1,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,2,47.260731856524956,57,2,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,3,47.26746165007364,57,3,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,4,47.27766643762595,57,4,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,5,47.28584959805005,57,5,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,6,47.30439080595971,57,6,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,7,47.31016860008242,57,7,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,8,47.339061117172264,57,8,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,9,47.339702007174424,57,9,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,10,47.37124681919806,57,10,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,11,47.38116506189107,57,11,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,12,47.405578786134754,57,12,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,13,47.42490748912098,57,13,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,14,47.44107317328451,57,14,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,15,47.46560525596135,57,15,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,16,47.476804162561905,57,16,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,17,47.497136956453346,57,17,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,18,47.51263943389063,57,18,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,19,47.514584347605705,57,19,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,20,47.54827588349582,57,20,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,21,47.58362434357406,57,21,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,22,47.61869406104091,57,22,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,23,47.65354026705023,57,23,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,24,47.68824782669549,57,24,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,25,47.72291185855869,57,25,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,26,47.757624070346424,57,26,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,27,47.79246309995665,57,27,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,28,47.827488413453125,57,28,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,29,47.862737081945,57,29,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,30,47.89822296798229,57,30,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,31,47.93393765389919,57,31,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,32,47.96985266357666,57,32,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,33,48.00592249780897,57,33,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,34,48.042088118195466,57,34,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,35,48.07828054577118,57,35,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,36,48.11442436575891,57,36,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,37,48.15044099241493,57,37,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,38,48.1862515375019,57,38,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,39,48.22177927196026,57,39,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,40,48.256951592117616,57,40,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,41,48.29170162081721,57,41,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,42,48.32596928700798,57,42,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,43,48.35970218628648,57,43,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,44,48.392855721712124,57,44,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,45,48.42539348453289,57,45,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,46,48.45728705078358,57,46,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,47,48.48851566314704,57,47,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,48,48.51906575113537,57,48,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,49,48.548930336534966,57,49,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,50,48.578108470141956,57,50,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,51,48.60660451203586,57,51,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,52,48.634427432715825,57,52,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,53,48.661590208113125,57,53,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,54,48.6881090790032,57,54,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,55,48.71400299817316,57,55,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,56,48.739292983710754,57,56,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
